carat,cut,color,clarity,depth,table,x,y,z,price
1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
0.51,Ideal,G,SI2,62.5,55.0,5.09,5.13,3.19,1250
0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
1.53,Very Good,I,SI2,63.1,57.0,7.34,7.31,4.62,7741
0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
0.55,Premium,E,VS2,61.3,58.0,5.32,5.29,3.25,1752
2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
1.01,Premium,D,VS2,61.9,56.0,6.44,6.39,3.97,7760
0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
1.01,Very Good,H,VS2,62.9,58.0,6.34,6.37,3.99,4967
0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
0.4,Ideal,F,SI1,62.4,57.0,4.67,4.71,2.93,705
1.6,Ideal,H,SI1,62.2,55.0,7.53,7.47,4.67,11816
0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
0.41,Good,E,SI1,63.7,58.0,4.69,4.73,3.01,596
2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
1.21,Premium,H,SI1,62.8,58.0,6.78,6.74,4.25,6110
0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
0.37,Ideal,D,VS2,61.9,55.0,4.59,4.63,2.87,847
2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
1.51,Very Good,D,VS2,63.3,58.0,7.18,7.25,4.57,12697
0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
0.55,Ideal,F,VVS2,60.9,56.0,5.34,5.31,3.24,2100
0.32,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,524
0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
0.42,Premium,F,SI1,62.0,55.0,4.85,4.82,3.0,992
0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
0.3,Premium,J,VS1,61.9,60.0,4.25,4.28,2.65,384
1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
0.93,Premium,F,SI2,61.4,59.0,6.32,6.27,3.86,3941
1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
0.3,Premium,H,SI1,61.4,58.0,4.31,4.28,2.64,421
0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
0.9,Very Good,G,VVS2,63.6,56.0,6.17,6.13,3.91,4625
0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
0.56,Ideal,F,VS2,61.6,55.0,5.29,5.28,3.25,1901
0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.96,5047
0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
0.3,Ideal,E,VS2,61.3,55.0,4.34,4.31,2.65,844
0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
0.5,Ideal,E,SI2,61.5,55.0,5.17,5.15,3.17,1150
2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
0.31,Premium,E,SI1,60.9,58.0,4.37,4.33,2.65,698
1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
0.96,Fair,H,SI2,65.3,57.0,6.28,6.25,4.1,3107
1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
0.33,Premium,H,VS1,60.2,58.0,4.41,4.49,2.68,579
0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847
0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
0.9,Very Good,D,SI2,62.6,58.0,6.12,6.18,3.85,4463
1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
1.52,Ideal,D,SI2,63.0,56.0,7.28,7.33,4.62,11419
2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
1.01,Ideal,E,VS2,60.0,58.0,6.57,6.59,3.94,6720
0.32,Premium,G,VVS1,60.4,59.0,4.49,4.45,2.7,1013
0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
0.42,Premium,F,VS1,60.3,59.0,4.85,4.81,2.91,1031
0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
0.3,Ideal,F,VS2,61.8,55.0,4.28,4.32,2.66,605
0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
1.01,Ideal,E,SI1,59.9,61.0,6.5,6.44,3.86,6132
0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
0.51,Ideal,E,VS2,61.9,56.0,5.11,5.11,3.17,1781
0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
0.72,Ideal,I,VS1,61.9,56.0,5.78,5.73,3.55,2319
1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
1.26,Ideal,G,SI2,62.0,59.0,6.9,6.96,4.29,7292
1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
0.4,Premium,I,VS1,61.4,59.0,4.75,4.71,2.9,945
1.01,Good,H,VS2,63.1,59.0,6.35,6.39,4.01,4189
1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
1.02,Premium,H,SI1,62.2,60.0,6.39,6.43,3.99,4712
1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
0.32,Ideal,D,VS2,61.8,56.0,4.41,4.42,2.73,636
0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
0.5,Premium,D,SI1,59.6,62.0,5.09,5.12,3.03,1580
0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
0.5,Premium,H,VS1,61.1,55.0,5.2,5.17,3.17,1628
1.51,Very Good,H,VS1,61.2,56.0,7.4,7.35,4.5,11170
0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
1.01,Premium,F,VS2,59.3,61.0,6.59,6.55,3.89,6900
0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
1.01,Ideal,H,SI1,61.1,57.0,6.48,6.52,3.97,4476
0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
0.52,Ideal,D,VS2,61.5,56.0,5.16,5.2,3.19,1774
0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
1.2,Ideal,I,SI1,62.7,56.0,6.8,6.77,4.25,5865
0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
0.3,Premium,F,VS2,61.0,60.0,4.33,4.3,2.63,605
1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
0.75,Ideal,H,SI2,61.7,57.0,5.81,5.85,3.6,2548
0.73,Very Good,J,VVS1,62.0,57.0,5.75,5.8,3.58,2208
2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
1.51,Very Good,J,VS2,63.5,60.0,7.24,7.19,4.59,7722
1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
0.7,Premium,G,VS2,61.3,60.0,5.71,5.65,3.49,2776
0.31,Ideal,G,VS1,61.3,55.0,4.39,4.36,2.68,676
1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
0.32,Very Good,H,SI1,62.0,57.0,4.39,4.45,2.74,591
1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
0.5,Very Good,F,VS1,60.6,59.0,5.07,5.11,3.09,1595
1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
2.01,Premium,H,SI2,61.3,60.0,8.09,8.06,4.96,17315
0.71,Fair,I,SI1,64.9,56.0,5.62,5.51,3.65,2367
0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
0.7,Ideal,G,VS1,61.5,55.0,5.72,5.74,3.52,3027
1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
0.9,Premium,F,SI2,62.6,58.0,6.19,6.16,3.87,3958
1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
0.36,Ideal,D,VS1,61.9,57.0,4.56,4.53,2.82,964
0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
2.02,Premium,F,SI2,60.8,58.0,8.08,8.13,4.94,18804
0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
0.32,Ideal,H,VVS2,62.0,56.0,4.4,4.37,2.72,828
1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
0.4,Premium,D,SI1,62.5,58.0,4.72,4.71,2.95,890
0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
0.4,Very Good,H,VS2,63.2,58.0,4.68,4.66,2.95,770
1.06,Ideal,G,SI2,62.2,57.0,6.53,6.5,4.05,4136
1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
0.31,Very Good,H,VS2,63.1,58.0,4.31,4.27,2.7,628
0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
1.2,Premium,G,VS2,62.2,60.0,6.68,6.7,4.17,6159
1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
0.9,Premium,E,SI2,59.4,59.0,6.29,6.26,3.73,3871
1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
0.71,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.57,3192
1.44,Premium,I,VVS2,62.6,62.0,7.26,7.22,4.53,8431
0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
0.72,Ideal,E,SI2,62.1,56.0,5.78,5.73,3.57,2307
1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
0.31,Ideal,H,VS1,62.1,57.0,4.38,4.35,2.71,698
0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
0.98,Fair,G,SI2,52.1,67.0,6.22,6.26,3.39,2364
0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
1.01,Good,H,VS1,63.6,56.0,6.34,6.37,4.04,5477
